popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
36,185880,True,0.685,0.405,8,-8.432,1,0.115,0.471,1.76e-06,0.118,0.502,78.956,4,french
45,243200,False,0.595,0.928,0,-3.539,1,0.0679,0.000354,0.0,0.955,0.569,124.018,4,world-music
51,198955,False,0.534,0.683,11,-5.87,1,0.0407,0.527,0.0,0.517,0.356,96.805,4,sertanejo
47,266270,False,0.465,0.619,7,-10.947,1,0.0447,0.758,0.916,0.108,0.0544,113.984,4,ambient
37,222187,False,0.743,0.826,5,-8.096,0,0.065,0.212,2.08e-05,0.162,0.558,128.236,4,detroit-techno
21,293106,False,0.536,0.692,9,-7.567,1,0.0596,0.00221,0.00385,0.362,0.388,121.62,4,power-pop
55,254130,False,0.643,0.913,7,-5.744,0,0.049,0.0212,0.0254,0.376,0.0441,128.01,4,disco
27,161000,False,0.314,0.385,5,-11.808,1,0.0938,0.773,0.0,0.227,0.593,68.071,4,show-tunes
0,136306,False,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895,3,r-n-b
22,105360,False,0.666,0.528,0,-6.618,1,0.082,0.752,1.02e-05,0.0897,0.532,133.916,5,afrobeat
27,222146,False,0.595,0.904,2,-6.805,0,0.0349,0.0035,0.00378,0.0533,0.841,127.61,4,synth-pop
31,216013,False,0.443,0.514,9,-3.897,1,0.0319,0.581,0.0,0.126,0.364,150.08,4,salsa
12,333693,False,0.496,0.986,10,-9.415,0,0.0892,0.00354,0.939,0.152,0.345,122.935,5,idm
28,191150,False,0.547,0.735,1,-5.676,1,0.0322,0.114,0.0297,0.106,0.546,113.136,4,rockabilly
58,313040,False,0.489,0.313,2,-14.965,1,0.0633,0.875,0.0125,0.235,0.332,114.71,4,indian
34,354560,False,0.563,0.559,4,-6.123,1,0.0256,0.0298,0.0,0.117,0.355,130.061,4,malay
